,date,user,meta
https://www.metacritic.com/music/amok/atoms-for-peace,"Feb 26, 2013",8.3,
https://www.metacritic.com/music/les-revenants-ost/mogwai,"Feb 26, 2013",8.3,
https://www.metacritic.com/music/regions-of-light-and-sound-of-god/jim-james,"Feb  5, 2013",8.3,
https://www.metacritic.com/music/we-the-common/thao-the-get-down-stay-down,"Feb  5, 2013",8.3,
https://www.metacritic.com/music/m-b-v/my-bloody-valentine,"Feb  2, 2013",8.3,87
https://www.metacritic.com/music/adam-ant-is-the-blueblack-hussar-in-marrying-the-gunners-daughter/adam-ant,"Jan 22, 2013",8.3,
https://www.metacritic.com/music/no-beginning-no-end/jose-james,"Jan 22, 2013",8.3,
https://www.metacritic.com/music/light-up-gold/parquet-courts,"Jan 15, 2013",8.3,84
https://www.metacritic.com/music/arc/everything-everything,"Jan 14, 2013",8.3,
https://www.metacritic.com/music/psychedelic-pill/neil-young-crazy-horse,"Oct 30, 2012",8.3,
https://www.metacritic.com/music/lost-songs/and-you-will-know-us-by-the-trail-of-dead,"Oct 22, 2012",8.3,
https://www.metacritic.com/music/diluvia/freelance-whales,"Oct  9, 2012",8.3,
https://www.metacritic.com/music/sugaring-season/beth-orton,"Oct  2, 2012",8.3,
https://www.metacritic.com/music/meat-+-bone/the-jon-spencer-blues-explosion,"Sep 18, 2012",8.3,
https://www.metacritic.com/music/mala-in-cuba/mala,"Sep 11, 2012",8.3,
https://www.metacritic.com/music/the-master-original-motion-picture-soundtrack/jonny-greenwood,"Sep 11, 2012",8.3,
https://www.metacritic.com/music/america/dan-deacon,"Aug 28, 2012",8.3,82
https://www.metacritic.com/music/fragrant-world/yeasayer,"Aug 21, 2012",8.3,
https://www.metacritic.com/music/mature-themes/ariel-pinks-haunted-graffiti,"Aug 21, 2012",8.3,
https://www.metacritic.com/music/the-glorious-dead/the-heavy,"Aug 21, 2012",8.3,
https://www.metacritic.com/music/handwritten/the-gaslight-anthem,"Jul 24, 2012",8.3,
https://www.metacritic.com/music/the-house-that-jack-built/jesca-hoop,"Jun 26, 2012",8.3,
https://www.metacritic.com/music/whitechapel/whitechapel,"Jun 19, 2012",8.3,
https://www.metacritic.com/music/the-plot-against-common-sense/future-of-the-left,"Jun 12, 2012",8.3,81
https://www.metacritic.com/music/trouble/totally-enormous-extinct-dinosaurs,"Jun 12, 2012",8.3,
https://www.metacritic.com/music/254/254,"May 29, 2012",8.3,
https://www.metacritic.com/music/the-sister/marissa-nadler,"May 29, 2012",8.3,
https://www.metacritic.com/music/unpatterns/simian-mobile-disco,"May 29, 2012",8.3,
https://www.metacritic.com/music/valtari/sigur-ros,"May 29, 2012",8.3,
https://www.metacritic.com/music/king-tuff/king-tuff,"May 28, 2012",8.3,
https://www.metacritic.com/music/choice-of-weapon/the-cult,"May 22, 2012",8.3,
https://www.metacritic.com/music/go!-pop!-bang!/rye-rye,"May 15, 2012",8.3,
https://www.metacritic.com/music/rize-of-the-fenix/tenacious-d,"May 15, 2012",8.3,
https://www.metacritic.com/music/you-know-you-like-it-ep/aluna-george,"May 15, 2012",8.3,
https://www.metacritic.com/music/neck-of-the-woods/silversun-pickups,"May  8, 2012",8.3,
https://www.metacritic.com/music/strangeland/keane,"May  8, 2012",8.3,
https://www.metacritic.com/music/europe/allo-darlin,"May  1, 2012",8.3,82
https://www.metacritic.com/music/fear-fun/father-john-misty,"May  1, 2012",8.3,83
https://www.metacritic.com/music/harmonicraft/torche,"Apr 24, 2012",8.3,83
https://www.metacritic.com/music/skyline/yann-tiersen,"Apr 17, 2012",8.3,
https://www.metacritic.com/music/sweet-heart-sweet-light/spiritualized,"Apr 17, 2012",8.3,81
https://www.metacritic.com/music/dear/keaton-henson,"Apr 10, 2012",8.3,
https://www.metacritic.com/music/iradelphic/clark,"Apr  3, 2012",8.3,
https://www.metacritic.com/music/zammuto/zammuto,"Apr  3, 2012",8.3,
https://www.metacritic.com/music/spooky-action-at-a-distance/lotus-plaza,"Apr  2, 2012",8.3,
https://www.metacritic.com/music/a-church-that-fits-our-needs/lost-in-the-trees,"Mar 20, 2012",8.3,
https://www.metacritic.com/music/put-your-back-n-2-it/perfume-genius,"Feb 21, 2012",8.3,81
https://www.metacritic.com/music/angels-of-darkness-demons-of-light-vol-2/earth,"Feb 14, 2012",8.3,83
https://www.metacritic.com/music/blondes/blondes,"Feb  7, 2012",8.3,
https://www.metacritic.com/music/portico-quartet/portico-quartet,"Jan 30, 2012",8.3,
https://www.metacritic.com/music/back-to-love/anthony-hamilton,"Dec 13, 2011",8.3,82
https://www.metacritic.com/music/far-side-virtual/james-ferraro,"Oct 25, 2011",8.3,
https://www.metacritic.com/music/breaks-in-the-armor/crooked-fingers,"Oct 11, 2011",8.3,
https://www.metacritic.com/music/every-kingdom-2011/ben-howard,"Oct 11, 2011",8.3,
https://www.metacritic.com/music/lenses-alien/cymbals-eat-guitars,"Oct 11, 2011",8.3,
https://www.metacritic.com/music/ghost-people/martyn,"Oct 10, 2011",8.3,
https://www.metacritic.com/music/majorminor/thrice,"Sep 20, 2011",8.3,82
https://www.metacritic.com/music/celestial-lineage/wolves-in-the-throne-room,"Sep 13, 2011",8.3,87
https://www.metacritic.com/music/wild-flag/wild-flag,"Sep 13, 2011",8.3,83
https://www.metacritic.com/music/worship-music/anthrax,"Sep 13, 2011",8.3,
https://www.metacritic.com/music/hanna/original-soundtrack,"Sep  6, 2011",8.3,
https://www.metacritic.com/music/jeff-bridges/jeff-bridges,"Aug 16, 2011",8.3,
https://www.metacritic.com/music/dum-spiro-spero/dir-en-grey,"Aug  2, 2011",8.3,
https://www.metacritic.com/music/join-us/they-might-be-giants,"Jul 19, 2011",8.3,
https://www.metacritic.com/music/within-and-without/washed-out,"Jul 12, 2011",8.3,
https://www.metacritic.com/music/unknown-mortal-orchestra/unknown-mortal-orchestra,"Jun 21, 2011",8.3,
https://www.metacritic.com/music/random-axe/random-axe,"Jun 14, 2011",8.3,
https://www.metacritic.com/music/sun-and-shade/woods,"Jun 14, 2011",8.3,
https://www.metacritic.com/music/all-6s-and-7s/tech-n9ne,"Jun  7, 2011",8.3,81
https://www.metacritic.com/music/make-a-scene/sophie-ellis-bextor,"Jun  6, 2011",8.3,
https://www.metacritic.com/music/ukulele-songs/eddie-vedder,"May 31, 2011",8.3,
https://www.metacritic.com/music/you-cant-teach-an-old-dog-new-tricks/seasick-steve,"May 30, 2011",8.3,
https://www.metacritic.com/music/d/white-denim,"May 23, 2011",8.3,
https://www.metacritic.com/music/diaper-island/chad-vangaalen,"May 17, 2011",8.3,
https://www.metacritic.com/music/aesthethica/liturgy,"May 10, 2011",8.3,
https://www.metacritic.com/music/eye-contact/gang-gang-dance,"May 10, 2011",8.3,83
https://www.metacritic.com/music/i-am-very-far/okkervil-river,"May 10, 2011",8.3,
https://www.metacritic.com/music/in-love-with-oblivion/crystal-stilts,"Apr 12, 2011",8.3,
https://www.metacritic.com/music/creep-on-creepin-on/timber-timbre,"Apr  5, 2011",8.3,
https://www.metacritic.com/music/screaming-bloody-murder/sum-41,"Mar 29, 2011",8.3,
https://www.metacritic.com/music/james-blake/james-blake,"Mar 22, 2011",8.3,81
https://www.metacritic.com/music/when-youre-through-thinking-say-yes/yellowcard,"Mar 22, 2011",8.3,
https://www.metacritic.com/music/several-shades-of-why/j-mascis,"Mar 15, 2011",8.3,
https://www.metacritic.com/music/middle-brother/middle-brother,"Mar  1, 2011",8.3,
https://www.metacritic.com/music/banjo-or-freakout/banjo-or-freakout,"Feb 22, 2011",8.3,
https://www.metacritic.com/music/were-new-here/gil-scott-heron,"Feb 22, 2011",8.3,83
https://www.metacritic.com/music/ravedeath-1972/tim-hecker,"Feb 15, 2011",8.3,86
https://www.metacritic.com/music/the-greatest-story-never-told/saigon,"Feb 15, 2011",8.3,89
https://www.metacritic.com/music/zonoscope/cut-copy,"Feb  8, 2011",8.3,
https://www.metacritic.com/music/peanut-butter-blues-and-melancholy-jam/ghostpoet,"Feb  7, 2011",8.3,
https://www.metacritic.com/music/hfm-2-the-hunger-for-more-2/lloyd-banks,"Nov 22, 2010",8.3,
https://www.metacritic.com/music/love-remains/how-to-dress-well,"Oct 19, 2010",8.3,81
https://www.metacritic.com/music/tiger-suit/kt-tunstall,"Oct  5, 2010",8.3,
https://www.metacritic.com/music/epic/sharon-van-etten,"Sep 21, 2010",8.3,82
https://www.metacritic.com/music/kaleidoscope-heart/sara-bareilles,"Sep  7, 2010",8.3,
https://www.metacritic.com/music/man-alive/everything-everything,"Aug 30, 2010",8.3,
https://www.metacritic.com/music/the-orchard/ra-ra-riot,"Aug 24, 2010",8.3,
https://www.metacritic.com/music/warp-riders/the-sword,"Aug 24, 2010",8.3,
https://www.metacritic.com/music/black-city/matthew-dear,"Aug 17, 2010",8.3,
https://www.metacritic.com/music/foundling/david-gray,"Aug 17, 2010",8.3,
https://www.metacritic.com/music/the-final-frontier/iron-maiden,"Aug 17, 2010",8.3,
https://www.metacritic.com/music/king-of-the-beach/wavves,"Aug  3, 2010",8.3,
https://www.metacritic.com/music/transit-transit/autolux,"Aug  3, 2010",8.3,
https://www.metacritic.com/music/trill-og/bun-b,"Aug  3, 2010",8.3,
https://www.metacritic.com/music/nightmare/avenged-sevenfold,"Jul 27, 2010",8.3,
https://www.metacritic.com/music/the-way-out/the-books,"Jul 20, 2010",8.3,81
https://www.metacritic.com/music/pilot-talk/curreny,"Jul 13, 2010",8.3,
https://www.metacritic.com/music/disco2,"Jul  6, 2010",8.3,
https://www.metacritic.com/music/flesh-tone/kelis,"Jul  6, 2010",8.3,
https://www.metacritic.com/music/how-to-destroy-angels/how-to-destroy-angels,"Jul  6, 2010",8.3,
https://www.metacritic.com/music/further/the-chemical-brothers,"Jun 22, 2010",8.3,
https://www.metacritic.com/music/release-me/the-like,"Jun 15, 2010",8.3,
https://www.metacritic.com/music/champ/tokyo-police-club,"Jun  8, 2010",8.3,
https://www.metacritic.com/music/future-breeds,"Jun  8, 2010",8.3,
https://www.metacritic.com/music/treats/sleigh-bells,"Jun  1, 2010",8.3,84
https://www.metacritic.com/music/at-night-we-live/far,"May 25, 2010",8.3,82
https://www.metacritic.com/music/maniac-meat/tobacco,"May 25, 2010",8.3,
https://www.metacritic.com/music/the-big-black-and-the-blue/first-aid-kit,"May 25, 2010",8.3,
https://www.metacritic.com/music/heaven-is-whenever/the-hold-steady,"May  4, 2010",8.3,
https://www.metacritic.com/music/tourist-history/two-door-cinema-club,"Apr 27, 2010",8.3,
https://www.metacritic.com/music/la-la-land/plants-and-animals,"Apr 20, 2010",8.3,
https://www.metacritic.com/music/true-love-cast-out-all-evil/roky-erickson-with-okkervil-river,"Apr 20, 2010",8.3,82
https://www.metacritic.com/music/propellor-time/robyn-hitchcock-the-venus-3,"Apr  6, 2010",8.3,
https://www.metacritic.com/music/slash/slash,"Apr  6, 2010",8.3,
https://www.metacritic.com/music/big-echo/the-morning-benders,"Mar  9, 2010",8.3,
https://www.metacritic.com/music/this-is-still-it/the-method-actors,"Mar  6, 2010",8.3,86
https://www.metacritic.com/music/going-places/yellow-swans,"Mar  2, 2010",8.3,81
https://www.metacritic.com/music/the-creatures-in-the-garden-of-lady-walton/clogs,"Mar  2, 2010",8.3,
https://www.metacritic.com/music/minor-love/adam-green,"Feb 16, 2010",8.3,
https://www.metacritic.com/music/the-shadow-of-an-empire/fionn-regan,"Feb  8, 2010",8.3,81
https://www.metacritic.com/music/heartland/owen-pallett,"Jan 12, 2010",8.3,
https://www.metacritic.com/music/for-your-entertainment/adam-lambert,"Nov 23, 2009",8.3,
https://www.metacritic.com/music/attention-deficit/wale,"Nov 10, 2009",8.3,
https://www.metacritic.com/music/flashmob/vitalic,"Nov  3, 2009",8.3,81
https://www.metacritic.com/music/ay-ay-ay/matias-aguayo,"Oct 27, 2009",8.3,
https://www.metacritic.com/music/i-told-you-i-was-freaky/flight-of-the-conchords,"Oct 20, 2009",8.3,
https://www.metacritic.com/music/southern-voice/tim-mcgraw,"Oct 20, 2009",8.3,
https://www.metacritic.com/music/bonfires-on-the-heath/the-clientele,"Oct  6, 2009",8.3,81
https://www.metacritic.com/music/devils-halo/meshell-ndegeocello,"Oct  6, 2009",8.3,
https://www.metacritic.com/music/mind-chaos/hockey,"Oct  6, 2009",8.3,
https://www.metacritic.com/music/ghostdini-wizard-of-poetry/ghostface-killah,"Sep 29, 2009",8.3,
https://www.metacritic.com/music/a-brief-history-of-love/the-big-pink,"Sep 22, 2009",8.3,
https://www.metacritic.com/music/eskimo-snow/why,"Sep 22, 2009",8.3,
https://www.metacritic.com/music/white-lunar/nick-cave-warren-ellis,"Sep 22, 2009",8.3,82
https://www.metacritic.com/music/time-to-die/the-dodos,"Sep 15, 2009",8.3,
https://www.metacritic.com/music/the-fine-print-a-collection-of-oddities-and-rarities-2003-2008/drive-by-truckers,"Sep  1, 2009",8.3,
https://www.metacritic.com/music/humbug/arctic-monkeys,"Aug 25, 2009",8.3,
https://www.metacritic.com/music/the-snake/wildbirds-peacedrums,"Aug 25, 2009",8.3,
https://www.metacritic.com/music/intuit/ramona-falls,"Aug 18, 2009",8.3,
https://www.metacritic.com/music/josephine/magnolia-electric-co,"Jul 21, 2009",8.3,
https://www.metacritic.com/music/depart-from-me/cage,"Jul  7, 2009",8.3,
https://www.metacritic.com/music/life-on-earth/tiny-vipers,"Jul  7, 2009",8.3,
https://www.metacritic.com/music/the-duckworth-lewis-method/the-duckworth-lewis-method,"Jul  6, 2009",8.3,
https://www.metacritic.com/music/hombre-lobo-12-songs-of-desire/eels,"Jun  2, 2009",8.3,
https://www.metacritic.com/music/let-the-dominoes-fall/rancid,"Jun  2, 2009",8.3,
https://www.metacritic.com/music/moondagger/deastro,"Jun  2, 2009",8.3,
https://www.metacritic.com/music/roadsinger-to-warm-you-through-the-night/yusuf,"May  5, 2009",8.3,
https://www.metacritic.com/music/wooden-arms/patrick-watson,"May  5, 2009",8.3,
https://www.metacritic.com/music/the-bright-mississippi/allen-toussaint,"Apr 21, 2009",8.3,83
https://www.metacritic.com/music/yes/pet-shop-boys,"Apr 21, 2009",8.3,
https://www.metacritic.com/music/sometimes-i-wish-we-were-an-eagle/bill-callahan,"Apr 14, 2009",8.3,82
https://www.metacritic.com/music/now-we-can-see/the-thermals,"Apr  7, 2009",8.3,
https://www.metacritic.com/music/two-suns/bat-for-lashes,"Apr  7, 2009",8.3,
https://www.metacritic.com/music/its-blitz/yeah-yeah-yeahs,"Mar 31, 2009",8.3,82
https://www.metacritic.com/music/rules/the-whitest-boy-alive,"Mar 31, 2009",8.3,
https://www.metacritic.com/music/heavy-ghost/dm-stith,"Mar 10, 2009",8.3,84
https://www.metacritic.com/music/all-the-plans/starsailor,"Mar  9, 2009",8.3,
https://www.metacritic.com/music/folie-a-deux/fall-out-boy,"Dec 16, 2008",8.3,
https://www.metacritic.com/music/prospekts-march-ep/coldplay,"Nov 25, 2008",8.3,
https://www.metacritic.com/music/theater-of-the-mind/ludacris,"Nov 25, 2008",8.3,
https://www.metacritic.com/music/we-are-beautiful-we-are-doomed/los-campesinos!,"Nov 25, 2008",8.3,82
https://www.metacritic.com/music/parallax-error-beheads-you/max-tundra,"Nov 18, 2008",8.3,
https://www.metacritic.com/music/our-bright-future/tracy-chapman,"Nov 11, 2008",8.3,
https://www.metacritic.com/music/soul/seal,"Nov 11, 2008",8.3,
https://www.metacritic.com/music/the-bronx-iii/the-bronx,"Nov 11, 2008",8.3,
https://www.metacritic.com/music/broken-hymns-limbs-and-skin/odeath,"Oct 28, 2008",8.3,
https://www.metacritic.com/music/intimacy/bloc-party,"Oct 28, 2008",8.3,
https://www.metacritic.com/music/the-fame/lady-gaga,"Oct 28, 2008",8.3,
https://www.metacritic.com/music/damn-right-rebel-proud/hank-williams-iii,"Oct 21, 2008",8.3,
https://www.metacritic.com/music/dig-out-your-soul/oasis,"Oct  7, 2008",8.3,
https://www.metacritic.com/music/elephantsteeth-sinking-into-heart/rachael-yamagata,"Oct  7, 2008",8.3,
https://www.metacritic.com/music/women/women,"Oct  7, 2008",8.3,
https://www.metacritic.com/music/snowflake-midnight/mercury-rev,"Sep 30, 2008",8.3,
https://www.metacritic.com/music/loyalty-to-loyalty/cold-war-kids,"Sep 23, 2008",8.3,
https://www.metacritic.com/music/the-hawk-is-howling/mogwai,"Sep 23, 2008",8.3,
https://www.metacritic.com/music/soft-airplane/chad-vangaalen,"Sep  9, 2008",8.3,
https://www.metacritic.com/music/sunshine-lies/matthew-sweet,"Aug 26, 2008",8.3,
https://www.metacritic.com/music/how-to-walk-away/juliana-hatfield,"Aug 19, 2008",8.3,
https://www.metacritic.com/music/new-york-city/brazilian-girls,"Aug  5, 2008",8.3,
https://www.metacritic.com/music/love-on-the-inside/sugarland,"Jul 22, 2008",8.3,83
https://www.metacritic.com/music/identified/vanessa-hudgens,"Jul  1, 2008",8.3,
https://www.metacritic.com/music/o/tilly-and-the-wall,"Jun 17, 2008",8.3,
https://www.metacritic.com/music/viva-la-vida/coldplay,"Jun 17, 2008",8.3,
https://www.metacritic.com/music/exotic-creatures-of-the-deep/sparks,"Jun 10, 2008",8.3,
https://www.metacritic.com/music/robert-pollard-is-off-to-business/robert-pollard,"Jun 10, 2008",8.3,
https://www.metacritic.com/music/home-before-dark/neil-diamond,"May  6, 2008",8.3,
https://www.metacritic.com/music/third/portishead,"Apr 29, 2008",8.3,85
https://www.metacritic.com/music/do-it!/clinic,"Apr  8, 2008",8.3,
https://www.metacritic.com/music/spirit/leona-lewis,"Apr  8, 2008",8.3,
https://www.metacritic.com/music/accelerate/rem,"Apr  1, 2008",8.3,
https://www.metacritic.com/music/here-is-what-is/daniel-lanois,"Mar 18, 2008",8.3,
https://www.metacritic.com/music/warpaint/the-black-crowes,"Mar  4, 2008",8.3,
https://www.metacritic.com/music/mission-control/the-whigs,"Jan 22, 2008",8.3,
https://www.metacritic.com/music/pocketful-of-sunshine/natasha-bedingfield,"Jan 22, 2008",8.3,
https://www.metacritic.com/music/love-behind-the-melody/raheem-devaughn,"Jan 15, 2008",8.3,83
https://www.metacritic.com/music/carnival-ii-memoirs-of-an-immigrant/wyclef-jean,"Dec  4, 2007",8.3,
https://www.metacritic.com/music/frank/amy-winehouse,"Nov 20, 2007",8.3,
https://www.metacritic.com/music/la-cucaracha/ween,"Oct 23, 2007",8.3,
https://www.metacritic.com/music/the-alchemy-index-vols-i-and-ii-fire-and-water/thrice,"Oct 16, 2007",8.3,
https://www.metacritic.com/music/cease-to-begin/band-of-horses,"Oct  9, 2007",8.3,
https://www.metacritic.com/music/necessary-evil/deborah-harry,"Oct  9, 2007",8.3,
https://www.metacritic.com/music/last-light/matt-pond,"Sep 25, 2007",8.3,
https://www.metacritic.com/music/shocking-pinks/shocking-pinks,"Sep 25, 2007",8.3,
https://www.metacritic.com/music/death-is-this-communion/high-on-fire,"Sep 18, 2007",8.3,
https://www.metacritic.com/music/the-meanest-of-times/dropkick-murphys,"Sep 18, 2007",8.3,
https://www.metacritic.com/music/war-stories/unkle,"Jul 24, 2007",8.3,
https://www.metacritic.com/music/wild-mountain-nation/blitzen-trapper,"Jun 12, 2007",8.3,82
https://www.metacritic.com/music/the-sun-and-the-moon/the-bravery,"May 22, 2007",8.3,
https://www.metacritic.com/music/release-the-stars/rufus-wainwright,"May 15, 2007",8.3,
https://www.metacritic.com/music/tio-bitar/dungen,"May 15, 2007",8.3,
https://www.metacritic.com/music/no-shouts-no-calls/electrelane,"May  8, 2007",8.3,
https://www.metacritic.com/music/prog/the-bad-plus,"May  8, 2007",8.3,
https://www.metacritic.com/music/baby-81/black-rebel-motorcycle-club,"May  1, 2007",8.3,
https://www.metacritic.com/music/sensuous/cornelius,"Apr 24, 2007",8.3,
https://www.metacritic.com/music/the-undisputed-truth/brother-ali,"Apr 10, 2007",8.3,
https://www.metacritic.com/music/strangelet/grant-lee-phillips,"Mar 27, 2007",8.3,
https://www.metacritic.com/music/candylion/gruff-rhys,"Mar  6, 2007",8.3,
https://www.metacritic.com/music/my-heart-has-a-wish-that-you-would-not-go/aereogramme,"Feb  6, 2007",8.3,
https://www.metacritic.com/music/cryptograms/deerhunter,"Jan 29, 2007",8.3,
https://www.metacritic.com/music/i-cant-go-on-ill-go-on/the-broken-west,"Jan 23, 2007",8.3,
https://www.metacritic.com/music/transparent-things/fujiya-miyagi,"Jan 23, 2007",8.3,
https://www.metacritic.com/music/hell-hath-no-fury/clipse,"Nov 28, 2006",8.3,89
https://www.metacritic.com/music/songs-for-christmas/sufjan-stevens,"Nov 21, 2006",8.3,
https://www.metacritic.com/music/ys/joanna-newsom,"Nov 14, 2006",8.3,85
https://www.metacritic.com/music/pretty-little-head/nellie-mckay,"Oct 31, 2006",8.3,
https://www.metacritic.com/music/smoke-mirrors/the-datsuns,"Oct  9, 2006",8.3,
https://www.metacritic.com/music/beach-house/beach-house,"Oct  3, 2006",8.3,
https://www.metacritic.com/music/ole!-tarantula/robyn-hitchcock,"Oct  3, 2006",8.3,
https://www.metacritic.com/music/on-leaving/nina-nastasia,"Oct  3, 2006",8.3,
https://www.metacritic.com/music/the-lemonheads/the-lemonheads,"Sep 26, 2006",8.3,
https://www.metacritic.com/music/amputechture/the-mars-volta,"Sep 12, 2006",8.3,
https://www.metacritic.com/music/the-air-force/xiu-xiu,"Sep 12, 2006",8.3,
https://www.metacritic.com/music/kill-them-with-kindness/headlights,"Aug 22, 2006",8.3,
https://www.metacritic.com/music/to-the-races/eric-bachmann,"Aug 22, 2006",8.3,
https://www.metacritic.com/music/second-rounds-on-me/obie-trice,"Aug 15, 2006",8.3,
https://www.metacritic.com/music/winter-women-holy-ghost-language-school/matthew-friedberger,"Aug  8, 2006",8.3,
https://www.metacritic.com/music/savane/ali-farka-toure,"Jul 25, 2006",8.3,94
https://www.metacritic.com/music/the-eraser/thom-yorke,"Jul 11, 2006",8.3,
https://www.metacritic.com/music/corinne-bailey-rae/corinne-bailey-rae,"Jun 20, 2006",8.3,
https://www.metacritic.com/music/ganging-up-on-the-sun/guster,"Jun 20, 2006",8.3,
https://www.metacritic.com/music/taking-the-long-way/dixie-chicks,"May 23, 2006",8.3,
https://www.metacritic.com/music/ii/espers,"May 16, 2006",8.3,
https://www.metacritic.com/music/living-with-war/neil-young,"May  9, 2006",8.3,
https://www.metacritic.com/music/10000-days/tool,"May  2, 2006",8.3,
https://www.metacritic.com/music/songs-from-the-year-of-our-demise/jon-auer,"May  2, 2006",8.3,
https://www.metacritic.com/music/drowaton/starlight-mints,"Apr 25, 2006",8.3,
https://www.metacritic.com/music/field-music/field-music,"Apr 11, 2006",8.3,
https://www.metacritic.com/music/his-hands/candi-staton,"Apr  4, 2006",8.3,
https://www.metacritic.com/music/sno-angel-like-you/howe-gelb,"Mar 21, 2006",8.3,86
https://www.metacritic.com/music/duper-sessions/sondre-lerche,"Mar 21, 2006",8.3,
https://www.metacritic.com/music/everything-all-the-time/band-of-horses,"Mar 21, 2006",8.3,
https://www.metacritic.com/music/stars-of-cctv/hard-fi,"Mar 14, 2006",8.3,
https://www.metacritic.com/music/fear-is-on-our-side/i-love-you-but-ive-chosen-darkness,"Mar  7, 2006",8.3,
https://www.metacritic.com/music/supernature/goldfrapp,"Mar  7, 2006",8.3,
https://www.metacritic.com/music/the-believer/rhett-miller,"Feb 28, 2006",8.3,
https://www.metacritic.com/music/the-last-romance/arab-strap,"Feb 21, 2006",8.3,
https://www.metacritic.com/music/with-strings-live-at-town-hall/eels,"Feb 21, 2006",8.3,
https://www.metacritic.com/music/destroy-rock-roll/mylo,"Feb  7, 2006",8.3,
https://www.metacritic.com/music/standing-in-the-way-of-control/gossip,"Jan 24, 2006",8.3,
https://www.metacritic.com/music/the-greatest/cat-power,"Jan 24, 2006",8.3,
https://www.metacritic.com/music/12-songs/neil-diamond,"Nov  8, 2005",8.3,81
https://www.metacritic.com/music/for-the-season/the-gris-gris,"Nov  8, 2005",8.3,
https://www.metacritic.com/music/descended-like-vultures/rogue-wave,"Oct 25, 2005",8.3,
https://www.metacritic.com/music/black-acetate/john-cale,"Oct 18, 2005",8.3,
https://www.metacritic.com/music/albatross/the-standard,"Oct  4, 2005",8.3,
https://www.metacritic.com/music/fall-heads-roll/the-fall,"Oct  4, 2005",8.3,
https://www.metacritic.com/music/you-could-have-it-so-much-better/franz-ferdinand,"Oct  4, 2005",8.3,83
https://www.metacritic.com/music/dynamite/jamiroquai,"Sep 20, 2005",8.3,
https://www.metacritic.com/music/good-apollo-im-burning-star-iv-volume-one-from-fear-through-the-eyes-of-madness/coheed-and-cambria,"Sep 20, 2005",8.3,
https://www.metacritic.com/music/bright-ideas/portastatic,"Aug 23, 2005",8.3,83
https://www.metacritic.com/music/belladonna/daniel-lanois,"Jul 12, 2005",8.3,
https://www.metacritic.com/music/la-foret/xiu-xiu,"Jul 12, 2005",8.3,82
https://www.metacritic.com/music/every-kind-of-light/the-posies,"Jun 28, 2005",8.3,
https://www.metacritic.com/music/angel-milk/telepopmusik,"Jun 21, 2005",8.3,
https://www.metacritic.com/music/blame-the-vain/dwight-yoakam,"Jun 14, 2005",8.3,
https://www.metacritic.com/music/get-behind-me-satan/the-white-stripes,"Jun  7, 2005",8.3,81
https://www.metacritic.com/music/rebel-sweetheart/the-wallflowers,"May 24, 2005",8.3,
https://www.metacritic.com/music/magic-time/van-morrison,"May 17, 2005",8.3,
https://www.metacritic.com/music/the-milk-of-human-kindness/caribou,"May  3, 2005",8.3,81
https://www.metacritic.com/music/bleed-like-me/garbage,"Apr 12, 2005",8.3,
https://www.metacritic.com/music/the-bcoming/beanie-sigel,"Mar 29, 2005",8.3,
https://www.metacritic.com/music/arular/mia,"Mar 22, 2005",8.3,88
https://www.metacritic.com/music/origin-vol-1/the-soundtrack-of-our-lives,"Mar 15, 2005",8.3,
https://www.metacritic.com/music/meltdown/ash,"Mar  8, 2005",8.3,
https://www.metacritic.com/music/in-between-dreams/jack-johnson,"Mar  1, 2005",8.3,
https://www.metacritic.com/music/aha-shake-heartbreak/kings-of-leon,"Feb 22, 2005",8.3,
https://www.metacritic.com/music/feathers/dead-meadow,"Feb 22, 2005",8.3,
https://www.metacritic.com/music/the-beekeeper/tori-amos,"Feb 22, 2005",8.3,
https://www.metacritic.com/music/the-cloud-making-machine/laurent-garnier,"Feb 22, 2005",8.3,
https://www.metacritic.com/music/i-am-a-bird-now/antony-and-the-johnsons,"Feb  1, 2005",8.3,88
https://www.metacritic.com/music/64---95/lemon-jelly,"Jan 25, 2005",8.3,
https://www.metacritic.com/music/all-rise/inara-george,"Jan 25, 2005",8.3,
https://www.metacritic.com/music/before-the-poison/marianne-faithfull,"Jan 25, 2005",8.3,
https://www.metacritic.com/music/nightbird/erasure,"Jan 25, 2005",8.3,
https://www.metacritic.com/music/want-two/rufus-wainwright,"Nov 16, 2004",8.3,
https://www.metacritic.com/music/dear-heather/leonard-cohen,"Oct 26, 2004",8.3,
https://www.metacritic.com/music/new-roman-times/camper-van-beethoven,"Oct 12, 2004",8.3,
https://www.metacritic.com/music/last-exit/junior-boys,"Sep 21, 2004",8.3,89
https://www.metacritic.com/music/lets-bottle-bohemia/the-thrills,"Sep 14, 2004",8.3,
https://www.metacritic.com/music/she-loves-you/the-twilight-singers,"Aug 24, 2004",8.3,
https://www.metacritic.com/music/armed-love/the-international-noise-conspiracy,"Jul 26, 2004",8.3,
https://www.metacritic.com/music/blueberry-boat/the-fiery-furnaces,"Jul 13, 2004",8.3,
https://www.metacritic.com/music/the-difference-between-me-and-you-is-that-im-not-on-fire/mclusky,"May 18, 2004",8.3,
https://www.metacritic.com/music/the-ride/los-lobos,"May  4, 2004",8.3,82
https://www.metacritic.com/music/trampin/patti-smith,"Apr 27, 2004",8.3,
